Date Surveyed,Plot,X,Y,Type,Common Name,Genus,Species,Distance (m),Direction (°),Height (m),Stems,DBH (cm),Tag Number
"May 25, 2018",13,279015.8,5189132,Tree,Red Ash,Fraxinus,pennsylvanica,1.9,134,9.2,na,21.8,1
"May 25, 2018",13,279015.8,5189132,Tree,Hawthorn,Crataegus,sp.,2.8,230,3.5,na,2.8,na
"May 25, 2018",13,279015.8,5189132,Shrub,Black Cherry,Prunus,serotina,4.9,75,2.3,1,na,na
"May 25, 2018",13,279015.8,5189132,Shrub,Canada Plum,Prunus,nigra,3.15,70,1.1,1,na,na
"May 25, 2018",13,279015.8,5189132,Shrub,Black Cherry,Prunus,serotina,3.6,114,1.5,2,na,na
"May 25,2018",11,278785,5189126,na,na,na,na,na,na,na,na,na,na
"May 25, 2018",12,278917.4,5189165,Tree,Red Ash,Fraxinus,pennsylvanica,4.7,60,8.8,na,15.5,2
"May 25, 2018",12,278917.4,5189165,Tree,Black Ash,Fraxinus,nigra,4.1,72,4,na,7.5,3
"May 25, 2018",12,278917.4,5189165,Shrub,Choke Cherry,Prunus,virginiana,4.7,16,3,4,na,na
"May 29, 2018",10,279046.4,5189200,Tree,Ironwood,Ostrya,virginiana,2.16,338,,na,5.4,4
"May 29, 2018",10,279046.4,5189200,Tree,Choke Cherry,Prunus,virginiana,2.26,60,,na,4,na
"May 29, 2018",10,279046.4,5189200,Tree,Red Ash,Fraxinus,pennsylvanica,4.77,94,,na,4.7,na
"May 29, 2018",10,279046.4,5189200,Tree,Red Ash,Fraxinus,pennsylvanica,3.52,102,,na,3.7,na
"May 29, 2018",10,279046.4,5189200,Tree,Buckthorn,Rhamnus,sp.,2.5,132,,na,4,na
"May 29, 2018",10,279046.4,5189200,Tree,Red Oak,Quercus,rubra,3.51,146,,na,45.6,5
"May 29, 2018",10,279046.4,5189200,Tree,Yellow Birch,Betula,alleghaniensis,4.15,146,,na,2.8,na
"May 29, 2018",10,279046.4,5189200,Tree,Choke Cherry,Prunus,virginiana,2.6,156,,na,4,na
"May 29, 2018",10,279046.4,5189200,Tree,Red Oak,Quercus,rubra,5,180,,na,35,6
"May 29, 2018",10,279046.4,5189200,Tree,Buckthorn,Rhamnus,sp.,4.9,182,,na,2.3,na
"May 29, 2018",10,279046.4,5189200,Tree,Choke Cherry,Prunus,virginiana,4.32,226,,na,3.2,na
"May 29, 2018",10,279046.4,5189200,Tree,Choke Cherry,Prunus,virginiana,4.9,226,,na,3,na
"May 29, 2018",10,279046.4,5189200,Tree,Red Ash,Fraxinus,pennsylvanica,1.7,238,,na,12,7
"May 29, 2018",10,279046.4,5189200,Tree,Red Ash,Fraxinus,pennsylvanica,3.25,238,,na,8,8
"May 29, 2018",10,279046.4,5189200,Tree,Ironwood,Ostrya,virginiana,4.25,240,,na,2.8,na
"May 29, 2018",10,279046.4,5189200,Tree,Ironwood,Ostrya,virginiana,1.45,276,,na,3.3,na
"May 29, 2018",10,279046.4,5189200,Tree,Red Ash,Fraxinus,pennsylvanica,3.25,316,,na,4.2,na
"May 29, 2018",10,279046.4,5189200,Tree,Ironwood,Ostrya,virginiana,4.72,330,,na,8,9
"May 29, 2018",10,279046.4,5189200,Shrub,Twin Flower,Linnea,sp.,4.35,354,3.5,2,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Red Ash,Fraxinus,pennsylvanica,2,44,4,2,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Choke Cherry,Prunus,virginiana,2.12,44,1.5,1,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,1.26,50,2,1,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,2.36,108,2.5,1,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,2.27,118,2.5,1,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,2.42,136,2.5,1,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,2.99,150,1.5,2,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,4.65,150,1.5,3,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,1.8,150,2,2,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,2.6,152,4.5,5,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,3,158,2,2,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,4.9,182,2,1,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,1.5,182,3,1,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,3.65,218,1.5,2,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,4.35,220,2,1,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,4.9,220,2,1,na,na
